id,pos|score,pos|p-value,pos|fdr,pos|rank,pos|lfc,pos|goodsgrnacount,pos|goodsgrnaid,pos|goodsgrnalfc
LOC100287399,0.31195,0.51855,1,10628,-0.10441,2,HGLibA_26821;HGLibB_26784;,0.11771;0.21254;
LMF1,0.31195,0.54611,1,10629,0.20342,4,HGLibA_26683;HGLibA_26684;HGLibB_26647;HGLibB_26646;,0.77479;0.43535;0.36281;0.044029;
MATN4,0.31199,0.54611,1,10630,-0.24089,2,HGLibB_28395;HGLibA_28435;,1.3973;0.17891;
LRRC18,0.31203,0.54611,1,10631,-0.0020208,3,HGLibA_27273;HGLibA_27271;HGLibB_27232;,1.4729;0.673;0.021525;
ADCY9,0.3121,0.54695,1,10632,0.14759,4,HGLibA_00932;HGLibA_00933;HGLibB_00930;HGLibA_00931;,0.98714;0.83393;0.26239;0.032786;
KIAA1143,0.3121,0.54695,1,10633,0.18179,3,HGLibA_24698;HGLibB_24662;HGLibA_24696;,0.4416;0.43229;0.42925;
GTF2H3,0.31212,0.54695,1,10634,0.2575,4,HGLibA_20555;HGLibA_20557;HGLibB_20527;HGLibB_20529;,0.90934;0.39656;0.14569;0.36931;
DGKQ,0.31214,0.54695,1,10635,-0.016694,3,HGLibA_13083;HGLibA_13082;HGLibB_13063;,0.8489;0.84441;0.29562;
ZP4,0.31216,0.54758,1,10636,-0.509,2,HGLibB_56892;HGLibA_56960;,0.47876;0.47413;
MAL,0.31226,0.54758,1,10637,-0.24769,3,HGLibB_27981;HGLibA_28023;HGLibB_27982;,0.57225;0.78901;0.16506;
FMNL2,0.31227,0.54758,1,10638,0.40361,5,HGLibB_17673;HGLibA_17696;HGLibB_17672;HGLibA_17695;HGLibA_17697;,1.128;0.38348;0.77258;0.42375;0.30878;
CMTM1,0.3124,0.51855,1,10639,-0.15642,2,HGLibB_10199;HGLibA_10210;,1.1628;0.06962;
SEPP1,0.31253,0.54824,1,10640,0.2609,4,HGLibA_43421;HGLibB_43366;HGLibA_43420;HGLibB_43364;,0.46876;0.42485;0.40567;0.11613;
KCTD9,0.31259,0.54824,1,10641,0.085727,3,HGLibA_24471;HGLibB_24436;HGLibA_24469;,1.2491;0.46167;0.27392;
USP44,0.31265,0.54824,1,10642,-0.0089238,3,HGLibB_53304;HGLibA_53370;HGLibA_53371;,0.94838;0.52327;0.014308;
SYT1,0.31269,0.54824,1,10643,0.12662,4,HGLibA_48044;HGLibB_47986;HGLibA_48045;HGLibB_47985;,2.0021;0.30767;0.25211;0.001139;
SCARF2,0.31269,0.54824,1,10644,0.22006,4,HGLibA_42877;HGLibB_42826;HGLibB_42824;HGLibB_42825;,0.7028;0.39295;0.38534;0.054779;
RAB40AL,0.3128,0.54824,1,10645,-0.28439,2,HGLibB_39882;HGLibA_39934;,0.77243;0.57622;
SH3RF2,0.31282,0.54824,1,10647,-0.27975,2,HGLibA_43973;HGLibA_43972;,1.5356;0.97927;
CD8A,0.31286,0.54824,1,10648,-0.24474,3,HGLibB_08464;HGLibB_08463;HGLibA_08470;,0.67714;0.58622;0.081208;
RPL39,0.3129,0.54824,1,10649,0.12059,4,HGLibA_41973;HGLibB_41920;HGLibB_41921;HGLibB_41919;,0.90142;0.53764;0.19314;0.048038;
HOXC13,0.31295,0.54824,1,10650,-0.32557,2,HGLibA_21966;HGLibA_21965;,1.0025;0.49495;
OR10AD1,0.31302,0.54824,1,10651,-0.523,2,HGLibA_33480;HGLibA_33479;,1.1295;0.56161;
NR1H4,0.31302,0.54824,1,10652,0.10984,3,HGLibB_32541;HGLibB_32542;HGLibB_32543;,0.47813;0.38018;0.24883;
ORC3,0.31322,0.54824,1,10654,0.069252,3,HGLibA_34607;HGLibB_34562;HGLibB_34563;,0.80493;0.22144;0.22771;
ZNF442,0.31323,0.54824,1,10655,0.10106,3,HGLibB_55942;HGLibA_56009;HGLibB_55940;,1.6577;0.97757;0.21151;
SCAP,0.31327,0.54824,1,10656,0.30032,4,HGLibA_42857;HGLibB_42803;HGLibA_42856;HGLibB_42804;,1.1951;0.57477;0.38172;0.21892;
AHSA2,0.3133,0.54824,1,10657,0.35947,5,HGLibA_01317;HGLibB_01314;HGLibB_01313;HGLibB_01315;HGLibA_01316;,0.95126;0.98907;0.51209;0.20685;0.036334;
BSCL2,0.31337,0.54824,1,10659,0.11828,4,HGLibB_04857;HGLibB_04858;HGLibB_04859;HGLibA_04859;,1.0122;0.32478;0.13527;0.10129;
DYSF,0.31339,0.54824,1,10660,-0.13392,3,HGLibA_14286;HGLibB_14264;HGLibA_14285;,0.77453;0.42487;0.038529;
RPS9,0.31342,0.54824,1,10661,-1.2589,1,HGLibB_42142;,1.0533;
WNT2,0.31346,0.54905,1,10662,0.21583,4,HGLibA_54359;HGLibB_54292;HGLibA_54357;HGLibB_54293;,0.62717;0.31253;0.30564;0.12602;
SPRY2,0.31347,0.54905,1,10663,-0.015584,2,HGLibB_46780;HGLibA_46837;,0.74471;0.90609;
