id,pos|score,pos|p-value,pos|fdr,pos|rank,pos|lfc,pos|goodsgrnacount,pos|goodsgrnaid,pos|goodsgrnalfc
VAMP7_X,0.57888,0.71968,1,15106,0.078612,3,HGLibA_53502;HGLibB_53438;HGLibA_53503;,0.64003;0.35205;0.18006;
STARD13,0.44293,0.64453,1,13392,0.078632,4,HGLibB_47296;HGLibB_47298;HGLibB_47297;HGLibA_47354;,0.96355;0.24255;0.09826;0.059005;
STXBP6,0.42208,0.6216,1,12979,0.078674,4,HGLibA_47680;HGLibB_47624;HGLibA_47682;HGLibB_47623;,1.4065;0.45446;0.096145;0.061203;
INCA1,0.012297,0.040597,0.810524,1015,0.078768,3,HGLibA_23274;HGLibA_23275;HGLibB_23243;,1.2389;0.9389;0.60039;
MSANTD2,0.69553,0.8084,1,16587,0.078779,3,HGLibB_30130;HGLibA_30171;HGLibA_30172;,0.27375;0.47374;0.20566;
ATP6V1C1,0.1246,0.26834,0.913945,6049,0.078795,3,HGLibB_03738;HGLibB_03736;HGLibA_03738;,0.66946;1.6778;0.39311;
CLIC5,0.72424,0.82472,1,16977,0.078833,4,HGLibA_10034;HGLibB_10025;HGLibB_10024;HGLibB_10023;,0.35725;0.16644;0.070283;0.087383;
PPL,0.28439,0.46794,0.983587,10120,0.078861,3,HGLibA_37959;HGLibA_37960;HGLibB_37912;,1.3722;0.86478;0.26159;
FUT2,0.086552,0.20684,0.913945,4621,0.078868,3,HGLibA_18187;HGLibB_18163;HGLibB_18164;,0.84006;1.1609;0.29805;
ARHGEF28,0.38643,0.58111,1,12260,0.079058,3,HGLibA_02843;HGLibB_02842;HGLibB_02840;,1.8819;0.46558;0.3484;
ADCY10,0.040123,0.12564,0.913945,2748,0.079099,3,HGLibB_00907;HGLibB_00906;HGLibB_00905;,0.80781;0.73583;0.47941;
SGCE,0.14474,0.29164,0.920539,6761,0.079295,4,HGLibB_43752;HGLibA_43805;HGLibA_43804;HGLibA_43806;,1.6939;0.20737;0.059283;0.099306;
4-Mar,0.33729,0.52675,0.998418,11260,0.079324,3,HGLibB_28297;HGLibA_28337;HGLibB_28295;,0.47203;0.51048;0.18529;
CLCN6,0.25648,0.43209,0.973533,9525,0.079325,3,HGLibB_09825;HGLibA_09835;HGLibB_09827;,0.42049;0.57822;0.32853;
TRIM43B,0.37852,0.57268,1,12097,0.079394,3,HGLibA_51504;HGLibB_51440;HGLibA_51505;,0.37919;0.34071;0.26449;
B4GALNT3,0.12163,0.26546,0.913945,5942,0.079427,3,HGLibB_04014;HGLibA_04016;HGLibB_04016;,1.1705;0.95123;0.20038;
KDM3B,0.088194,0.20863,0.913945,4675,0.079485,5,HGLibB_24470;HGLibA_24503;HGLibB_24468;HGLibA_24504;HGLibA_24502;,1.2615;0.7668;0.072064;0.086906;0.055681;
TAF4B,0.37431,0.57055,1,12009,0.079491,3,HGLibB_48179;HGLibB_48177;HGLibA_48238;,0.5483;1.0309;0.23032;
DUSP9,0.17086,0.33337,0.931741,7623,0.079495,3,HGLibA_14196;HGLibA_14195;HGLibB_14175;,0.70114;0.6653;0.31692;
OR13H1,0.19024,0.36459,0.958545,8101,0.079512,3,HGLibA_33622;HGLibB_33578;HGLibB_33579;,1.4908;0.66206;0.17355;
CLRN1,0.55003,0.70394,1,14739,0.079565,4,HGLibB_10112;HGLibB_10111;HGLibA_10121;HGLibA_10123;,0.53697;0.21332;0.13054;0.028587;
CLEC10A,0.43038,0.6342,1,13144,0.079584,3,HGLibB_09912;HGLibB_09913;HGLibA_09921;,0.72619;2.3146;0.33212;
TECPR2,0.4088,0.60738,1,12714,0.079592,4,HGLibA_48945;HGLibB_48885;HGLibA_48943;HGLibA_48944;,0.52976;0.15539;0.46587;0.0037901;
FGF10,0.097648,0.22039,0.913945,5027,0.07968,4,HGLibA_17363;HGLibA_17364;HGLibA_17362;HGLibB_17339;,1.0582;0.57912;0.064379;0.09498;
CDH1,0.51622,0.68676,1,14343,0.079691,4,HGLibA_08628;HGLibA_08629;HGLibB_08621;HGLibA_08630;,0.68545;0.41891;0.10312;0.056259;
FAM21B,0.43367,0.64071,1,13215,0.079701,4,HGLibA_16506;HGLibA_16507;HGLibB_16484;HGLibB_16485;,1.4538;0.58565;0.084934;0.074469;
TSPAN33,0.3174,0.50267,0.992885,10813,0.079817,3,HGLibB_51869;HGLibA_51934;HGLibB_51868;,0.56303;0.7456;0.21754;
TNFRSF13C,0.33321,0.52188,0.997132,11176,0.079848,3,HGLibA_50756;HGLibB_50695;HGLibB_50696;,0.66315;0.36175;0.29559;
GTF3C6,0.094318,0.21547,0.913945,4918,0.079865,3,HGLibA_20594;HGLibB_20568;HGLibA_20596;,1.0378;0.3233;0.25492;
PYCR1,0.72547,0.82544,1,16995,0.079937,4,HGLibB_39623;HGLibA_39673;HGLibB_39621;HGLibA_39672;,0.28983;0.21499;0.090378;0.069496;
SGCD,0.22752,0.40475,0.967145,8897,0.080001,3,HGLibA_43801;HGLibB_43749;HGLibB_43750;,0.98591;0.27635;1.9939;
CA13,0.53341,0.69399,1,14552,0.080021,4,HGLibA_06798;HGLibB_06793;HGLibA_06797;HGLibB_06791;,2.6801;0.32044;0.10693;0.053116;
KIAA1107,0.76025,0.85442,1,17478,0.080182,4,HGLibB_24656;HGLibA_24690;HGLibB_24657;HGLibA_24691;,0.46261;0.58507;0.057523;0.10284;
MYO5B,0.61826,0.74437,1,15592,0.080271,4,HGLibA_30854;HGLibA_30852;HGLibA_30853;HGLibB_30812;,0.51132;0.76603;0.15239;0.0081568;
NBEA,0.088193,0.20863,0.913945,4673,0.080322,3,HGLibB_31164;HGLibB_31163;HGLibB_31165;,1.8868;0.51344;0.46571;
KRTAP5-6,0.25677,0.43209,0.973533,9532,0.080451,4,HGLibB_25767;HGLibA_25804;HGLibB_25766;HGLibA_25803;,1.2824;0.21546;0.080767;0.080135;
DUSP3,0.019412,0.064605,0.883808,1498,0.080492,4,HGLibA_14177;HGLibB_14156;HGLibB_14157;HGLibA_14179;,1.874;0.46252;0.056778;0.10421;
GPR132,0.08904,0.2091,0.913945,4707,0.080512,4,HGLibB_19860;HGLibA_19889;HGLibB_19861;HGLibA_19887;,1.2059;0.97113;0.1536;0.0074287;
RNF4,0.13127,0.2758,0.913945,6285,0.080524,3,HGLibB_41624;HGLibA_41677;HGLibB_41623;,0.73644;0.82713;0.58069;
ASTL,0.63245,0.75445,1,15762,0.080638,3,HGLibA_03376;HGLibB_03374;HGLibB_03376;,0.63293;0.54162;0.19839;
ADORA1,0.026999,0.083503,0.896758,1956,0.080877,4,HGLibB_01007;HGLibA_01010;HGLibA_01009;HGLibB_01009;,1.1735;0.5749;0.13681;0.024941;
SLC24A6,0.62061,0.73839,1,15619,0.080879,3,HGLibA_44631;HGLibA_44630;HGLibA_44629;,0.21009;0.2478;0.080879;
ADAM15,0.053403,0.14822,0.913945,3283,0.080906,3,HGLibB_00736;HGLibB_00734;HGLibB_00735;,0.99115;0.40297;0.92429;
PSMB1,0.0072385,0.029244,0.810524,652,0.080926,3,HGLibB_39046;HGLibA_39094;HGLibA_39093;,2.1598;0.53403;0.28901;
OR13D1,0.17677,0.34455,0.938946,7802,0.080992,3,HGLibB_33570;HGLibB_33569;HGLibA_33614;,0.81327;0.68787;0.34488;
SOWAHC,0.55505,0.70747,1,14788,0.081036,4,HGLibB_46164;HGLibA_46219;HGLibA_46218;HGLibB_46162;,0.67139;0.64766;0.12278;0.039296;
HOXD1,0.14222,0.28581,0.913945,6679,0.081077,3,HGLibA_21982;HGLibA_21984;HGLibB_21955;,1.2283;1.019;0.17041;
NCSTN,0.13798,0.28389,0.913945,6524,0.081101,4,HGLibB_31336;HGLibA_31377;HGLibB_31334;HGLibA_31376;,1.052;1.5328;0.070949;0.091253;
FAM194A,0.80389,0.86927,1,17809,0.081182,4,HGLibB_16348;HGLibA_16370;HGLibA_16369;HGLibA_16368;,0.47092;0.3661;0.14072;0.021647;
MXD1,0.96213,0.96154,1,19837,0.081197,4,HGLibA_30610;HGLibA_30609;HGLibA_30611;HGLibB_30569;,0.18554;0.18967;0.11433;0.048067;
LIPA,0.12005,0.26363,0.913945,5889,0.081248,3,HGLibA_26600;HGLibB_26562;HGLibA_26599;,1.0627;0.1774;0.16452;
RNASE9,0.52476,0.69258,1,14436,0.081253,4,HGLibA_41422;HGLibB_41368;HGLibB_41370;HGLibA_41421;,0.59336;0.38169;0.098239;0.064266;
ASB3,0.60643,0.73796,1,15429,0.08134,3,HGLibA_03235;HGLibA_03237;HGLibB_03233;,0.45583;0.94667;0.23605;
FKBPL,0.14984,0.30027,0.92227,6904,0.081384,4,HGLibB_17571;HGLibA_17594;HGLibB_17572;HGLibB_17570;,1.0869;0.575;0.15736;0.005405;
ZRANB1,0.28314,0.46794,0.983587,10098,0.081408,3,HGLibB_56904;HGLibB_56905;HGLibA_56970;,0.66857;0.77026;0.30044;
SRMS,0.10445,0.23531,0.913945,5295,0.081452,3,HGLibB_46939;HGLibB_46941;HGLibA_46998;,1.1705;0.94339;0.43335;
GIMAP8,0.043372,0.12927,0.913945,2889,0.081544,3,HGLibA_19092;HGLibA_19091;HGLibA_19090;,1.1339;0.7146;0.4872;
MS4A13,0.49628,0.6751,1,14089,0.081625,4,HGLibB_30094;HGLibA_30136;HGLibB_30096;HGLibB_30095;,0.34652;0.67325;0.14349;0.019759;
LYPD1,0.93079,0.93018,1,19198,0.081677,3,HGLibB_27672;HGLibA_27712;HGLibB_27671;,0.43918;0.19258;0.18494;
ZSCAN5B,0.414,0.61242,1,12813,0.081692,3,HGLibB_56965;HGLibA_57031;HGLibA_57032;,0.55634;0.19281;0.78174;
RAB32,0.54626,0.70227,1,14688,0.081801,3,HGLibA_39876;HGLibB_39826;HGLibA_39877;,0.64512;0.23872;0.33122;
FNTB,0.034928,0.10778,0.913945,2447,0.081845,3,HGLibA_17774;HGLibB_17751;HGLibB_17750;,2.1599;1.6346;0.19759;
S100Z,0.53734,0.69718,1,14596,0.081884,4,HGLibA_42589;HGLibA_42591;HGLibB_42538;HGLibB_42536;,0.45176;0.15536;0.18432;0.0084104;
GNB1,0.64651,0.76221,1,15939,0.081973,3,HGLibA_19485;HGLibB_19458;HGLibB_19459;,0.74507;0.1691;0.17872;
GNA15,0.6462,0.76221,1,15935,0.081995,4,HGLibB_19421;HGLibA_19448;HGLibA_19449;HGLibB_19423;,0.45314;0.3266;0.14241;0.021574;
SNRPE,0.62685,0.75142,1,15694,0.081997,3,HGLibA_45984;HGLibB_45929;HGLibA_45986;,0.42575;0.31122;0.42826;
PLVAP,0.63741,0.75835,1,15823,0.082055,3,HGLibB_37200;HGLibB_37201;HGLibA_37249;,0.45488;0.27678;0.41954;
MRGPRD,0.60806,0.73883,1,15452,0.082158,4,HGLibB_29795;HGLibA_29836;HGLibB_29797;HGLibB_29796;,0.95015;0.37111;0.1438;0.020521;
ODAM,0.37884,0.57268,1,12105,0.082194,4,HGLibA_33270;HGLibB_33225;HGLibA_33269;HGLibB_33224;,1.2794;0.40257;0.15365;0.010735;
VEGFB,0.05954,0.15662,0.913945,3542,0.082201,4,HGLibB_53547;HGLibA_53613;HGLibB_53548;HGLibA_53615;,2.7138;0.62734;0.070184;0.094218;
SEC63,0.94286,0.93575,1,19421,0.082223,5,HGLibB_43209;HGLibA_43263;HGLibB_43210;HGLibA_43261;HGLibB_43208;,0.3037;0.081961;0.082484;0.13383;0.069732;
BRIX1,0.46624,0.66033,1,13730,0.082228,4,HGLibB_04823;HGLibA_04824;HGLibA_04823;HGLibB_04821;,0.81084;0.44775;0.15159;0.012867;
CDK5R1,0.10105,0.22463,0.913945,5179,0.082299,3,HGLibB_08768;HGLibA_08775;HGLibB_08769;,1.5441;0.46531;0.56942;
PLEKHA4,0.092188,0.21422,0.913945,4829,0.082329,3,HGLibB_37023;HGLibA_37071;HGLibB_37025;,1.2252;0.85179;0.44318;
SLC35G5,0.64626,0.76221,1,15936,0.082417,3,HGLibA_45025;HGLibB_44971;HGLibA_45026;,1.1946;0.27996;0.25579;
TSGA10,0.30721,0.494,0.992885,10596,0.082461,3,HGLibB_51782;HGLibB_51783;HGLibA_51846;,0.3158;0.24235;0.24947;
KCNJ15,0.4252,0.62766,1,13051,0.082475,3,HGLibA_24264;HGLibA_24265;HGLibA_24263;,0.48276;0.18703;0.51715;
CLNS1A,0.44654,0.65179,1,13464,0.082485,3,HGLibB_10080;HGLibA_10091;HGLibA_10090;,0.79114;0.25123;0.87843;
PPP2R4,0.21597,0.39347,0.967145,8637,0.082645,3,HGLibB_38117;HGLibA_38166;HGLibA_38168;,1.1318;0.39326;0.22263;
ABCF1,0.63563,0.75763,1,15805,0.082662,4,HGLibA_00207;HGLibB_00206;HGLibA_00206;HGLibB_00207;,0.43636;0.24026;0.1068;0.058523;
PCP2,0.68182,0.79846,1,16390,0.082665,3,HGLibB_35610;HGLibB_35612;HGLibA_35657;,0.46882;0.28395;0.21752;
NUCB1,0.7589,0.85314,1,17455,0.082667,4,HGLibB_32866;HGLibA_32911;HGLibB_32867;HGLibB_32865;,0.43615;0.47694;0.09521;0.070123;
KLC4,0.40711,0.60605,1,12677,0.082677,3,HGLibB_25000;HGLibA_25036;HGLibB_25002;,0.88145;0.27442;0.92649;
C17orf80,0.16772,0.33007,0.931741,7503,0.082727,3,HGLibA_05582;HGLibB_05577;HGLibA_05583;,2.0233;0.28847;0.61729;
PBX2,0.46419,0.66033,1,13702,0.082733,4,HGLibB_35300;HGLibA_35346;HGLibB_35299;HGLibA_35347;,0.30202;0.43046;0.16117;0.0042909;
NRBF2,0.31822,0.50347,0.992885,10841,0.082758,3,HGLibA_32653;HGLibB_32608;HGLibB_32607;,1.0165;0.50349;0.23757;
TUBA1B,0.48558,0.67006,1,13964,0.082768,3,HGLibA_52245;HGLibA_52247;HGLibB_52180;,0.56231;0.69861;0.38263;
GLE1,0.24793,0.42476,0.967145,9334,0.08295,3,HGLibA_19242;HGLibA_19240;HGLibB_19217;,0.5572;0.71173;0.31187;
FA2H,0.33556,0.52515,0.997132,11220,0.082957,3,HGLibB_15877;HGLibA_15897;HGLibA_15899;,0.69876;0.87404;0.20597;
ZWINT,0.72941,0.8268,1,17049,0.082986,4,HGLibB_57003;HGLibA_57069;HGLibB_57004;HGLibA_57070;,0.41934;0.31335;0.095195;0.070778;
RORA,0.25147,0.42476,0.967145,9415,0.083112,4,HGLibB_41723;HGLibB_41724;HGLibA_41774;HGLibA_41775;,0.60883;0.60329;0.10446;0.061764;
CCDC12,0.70793,0.81653,1,16744,0.08312,4,HGLibB_07556;HGLibB_07555;HGLibA_07563;HGLibB_07557;,0.34609;0.13876;0.094295;0.071946;
BOLA2,0.031614,0.096255,0.896758,2244,0.083125,3,HGLibB_04681;HGLibA_04683;HGLibB_04680;,1.2052;0.58641;0.37865;
RBFOX1,0.2057,0.3824,0.966667,8435,0.083143,3,HGLibA_40456;HGLibA_40455;HGLibA_40454;,1.0097;0.68953;0.19253;
FARS2,0.024098,0.079516,0.896758,1778,0.083147,4,HGLibB_16858;HGLibA_16881;HGLibA_16880;HGLibB_16856;,1.332;0.15372;0.17049;0.012578;
IRAK2,0.37549,0.57055,1,12036,0.083264,3,HGLibB_23525;HGLibA_23560;HGLibA_23558;,0.4611;0.58495;0.70201;
NPY1R,0.20241,0.38014,0.966667,8373,0.083393,3,HGLibA_32551;HGLibA_32549;HGLibB_32506;,1.3989;0.89772;0.28224;
SRGAP1,0.70875,0.81653,1,16753,0.083393,3,HGLibA_46967;HGLibB_46909;HGLibA_46966;,0.42047;0.21014;0.25221;
GLIS2,0.20975,0.38935,0.967145,8518,0.083394,5,HGLibA_19275;HGLibA_19273;HGLibB_19250;HGLibA_19274;HGLibB_19249;,1.1277;0.32473;0.054876;0.11191;0.0018445;
FUT5,0.4657,0.66033,1,13722,0.083431,4,HGLibB_18171;HGLibA_18198;HGLibA_18197;HGLibB_18172;,0.81186;1.8708;0.1181;0.048765;
C7orf26,0.32332,0.50994,0.995072,10948,0.083438,4,HGLibA_06526;HGLibB_06523;HGLibA_06528;HGLibA_06527;,1.2289;0.48335;0.13554;0.031338;
CA8,0.23682,0.4148,0.967145,9094,0.083476,4,HGLibA_06825;HGLibB_06819;HGLibA_06824;HGLibB_06818;,0.96171;0.6933;0.14415;0.022802;
HSCB,0.033926,0.10543,0.913945,2381,0.083493,4,HGLibA_22158;HGLibB_22129;HGLibB_22127;HGLibA_22157;,2.0869;0.79643;0.10742;0.059563;
B3GNT9,0.72474,0.82472,1,16984,0.083554,3,HGLibB_04004;HGLibB_04002;HGLibA_04005;,1.6395;0.18141;0.3996;
ZNF546,0.12928,0.2713,0.913945,6201,0.083565,3,HGLibA_56201;HGLibA_56199;HGLibB_56134;,1.0546;1.3432;0.28254;
C22orf28,0.089682,0.21109,0.913945,4727,0.08358,3,HGLibA_06065;HGLibB_06062;HGLibB_06060;,1.5949;0.37569;0.44991;
C7orf61,0.013862,0.043711,0.810524,1125,0.083586,4,HGLibA_06565;HGLibB_06561;HGLibA_06566;HGLibA_06567;,1.7465;0.12721;0.34745;0.039962;
LRRC37A3,0.47425,0.66699,1,13832,0.083601,5,HGLibB_27292;HGLibA_27331;HGLibB_27291;HGLibA_27332;HGLibA_27333;,0.92364;0.65005;0.064918;0.054745;0.10228;
CAMTA1,0.28237,0.46722,0.983587,10073,0.083674,3,HGLibA_07114;HGLibB_07109;HGLibB_07111;,1.7207;0.46293;0.25668;
ADAM7,0.39421,0.59128,1,12425,0.08368,3,HGLibB_00778;HGLibB_00777;HGLibA_00780;,0.8906;0.52118;0.23259;
MBOAT7,0.28652,0.46794,0.983587,10165,0.083719,3,HGLibA_28527;HGLibB_28486;HGLibA_28526;,1.6484;0.3462;0.2365;
WDR31,0.12613,0.26834,0.913945,6102,0.083726,3,HGLibA_54064;HGLibB_53997;HGLibA_54065;,1.1057;0.4985;0.35255;
TPM2,0.14331,0.28927,0.917259,6720,0.08392,4,HGLibA_51143;HGLibA_51144;HGLibB_51082;HGLibB_51081;,2.3883;0.74664;0.14952;0.018324;
CDR1,0.33819,0.52905,1,11275,0.08392,3,HGLibB_08857;HGLibA_08863;HGLibB_08856;,0.35466;0.3368;0.50004;
SLC25A36,0.1794,0.34573,0.938946,7857,0.08402,3,HGLibB_44668;HGLibB_44666;HGLibA_44720;,1.0264;0.58593;0.19888;
GLTSCR1,0.64271,0.76221,1,15882,0.0841,3,HGLibA_19353;HGLibB_19326;HGLibA_19352;,0.79541;0.24312;0.28005;
SPATA7,0.67022,0.78693,1,16233,0.084199,3,HGLibA_46529;HGLibB_46473;HGLibA_46528;,1.2538;0.20412;0.27991;
NOTUM,0.39237,0.58924,1,12383,0.084204,4,HGLibB_32314;HGLibA_32359;HGLibB_32315;HGLibA_32358;,0.39019;2.2532;0.12535;0.043054;
MFF,0.16136,0.31731,0.923883,7306,0.084241,3,HGLibA_29056;HGLibA_29057;HGLibB_29016;,2.3126;0.50372;0.35126;
KCNJ8,0.35502,0.54923,1,11611,0.084282,4,HGLibA_24288;HGLibA_24287;HGLibB_24253;HGLibB_24255;,0.85982;0.69323;0.15399;0.014575;
CRYGD,0.69214,0.8084,1,16544,0.084343,5,HGLibB_11266;HGLibB_11268;HGLibA_11279;HGLibB_11267;HGLibA_11280;,0.75154;0.3496;0.15198;0.014129;0.016705;
FAM117B,0.146,0.29768,0.92227,6799,0.084344,5,HGLibA_16044;HGLibA_16046;HGLibB_16023;HGLibB_16024;HGLibB_16022;,0.51703;0.76529;0.076201;0.092487;0.020819;
NDRG3,0.16832,0.33065,0.931741,7528,0.084416,4,HGLibB_31376;HGLibA_31419;HGLibA_31420;HGLibB_31378;,0.80507;0.68027;0.15453;0.014306;
GGNBP2,0.06159,0.15845,0.913945,3634,0.084422,3,HGLibB_18978;HGLibA_19005;HGLibB_18980;,1.1076;1.693;0.39794;
NME3,0.21169,0.39139,0.967145,8563,0.084437,4,HGLibA_32160;HGLibB_32117;HGLibB_32118;HGLibB_32116;,1.0456;0.42297;0.14428;0.024593;
ANO4,0.34609,0.53629,1,11433,0.084441,5,HGLibB_02178;HGLibA_02181;HGLibB_02179;HGLibA_02179;HGLibB_02177;,1.1657;0.44893;0.088351;0.080532;0.051839;
MIOX,0.1813,0.34947,0.942018,7900,0.08448,3,HGLibA_29288;HGLibB_29247;HGLibA_29289;,1.1829;0.19974;0.21529;
HOXD10,0.091092,0.21325,0.913945,4785,0.084493,3,HGLibA_21987;HGLibB_21958;HGLibA_21986;,1.0551;0.5457;1.4003;
SLMO2,0.29138,0.47458,0.985936,10274,0.084495,4,HGLibB_45488;HGLibB_45487;HGLibB_45486;HGLibA_45541;,1.4973;0.42143;0.068624;0.10037;
IZUMO3,0.11308,0.2496,0.913945,5597,0.084707,3,HGLibA_23898;HGLibA_23899;HGLibB_23865;,1.0586;0.78833;0.23524;
DDAH2,0.82199,0.87481,1,17952,0.084812,4,HGLibA_12590;HGLibB_12578;HGLibA_12591;HGLibB_12576;,0.67846;0.24472;0.1151;0.054525;
NDUFA9,0.64896,0.76378,1,15961,0.084933,4,HGLibB_31434;HGLibA_31476;HGLibB_31435;HGLibA_31475;,0.78616;0.19934;0.073173;0.096692;
HNRNPA2B1,0.2644,0.44754,0.983426,9699,0.084942,3,HGLibB_21770;HGLibA_21799;HGLibA_21797;,0.63703;0.75147;0.22017;
SLFN13,0.30013,0.48421,0.990742,10446,0.084949,3,HGLibA_45489;HGLibA_45490;HGLibB_45438;,0.73193;0.28645;0.34362;
DNM2,0.27637,0.45842,0.983587,9948,0.084952,4,HGLibB_13670;HGLibB_13669;HGLibB_13668;HGLibA_13688;,0.81862;0.45951;0.12996;0.039948;
TMCO4,0.34293,0.53473,1,11360,0.08504,4,HGLibA_49791;HGLibB_49730;HGLibA_49789;HGLibA_49790;,1.4934;0.33624;0.11026;0.059816;
KRT15,0.14299,0.28866,0.917259,6708,0.085053,3,HGLibB_25394;HGLibA_25430;HGLibA_25428;,0.71972;0.46147;0.95278;
SDR9C7,0.46134,0.65858,1,13662,0.085074,3,HGLibB_43116;HGLibA_43168;HGLibA_43170;,0.52361;0.25363;0.18415;
CBFA2T2,0.43512,0.64192,1,13246,0.08514,3,HGLibA_07385;HGLibB_07378;HGLibA_07384;,0.56662;0.23132;0.24269;
YAF2,0.073394,0.18481,0.913945,4099,0.085182,3,HGLibA_54628;HGLibB_54562;HGLibA_54627;,1.7317;0.25125;0.19865;
FRS2,0.2534,0.42768,0.969741,9464,0.08519,3,HGLibB_18024;HGLibB_18023;HGLibB_18022;,1.3177;0.24326;0.37789;
SAMD10,0.081758,0.20301,0.913945,4453,0.085219,3,HGLibA_42663;HGLibB_42609;HGLibA_42661;,1.1662;0.75517;0.51867;
CDO1,0.20262,0.38014,0.966667,8375,0.085294,4,HGLibA_08854;HGLibA_08853;HGLibB_08847;HGLibB_08846;,1.2395;0.31161;0.16472;0.0058627;
PRKAA2,0.35191,0.54429,1,11559,0.085298,4,HGLibB_38445;HGLibB_38444;HGLibA_38495;HGLibA_38494;,0.64323;0.3496;0.11163;0.058963;
TBCE,0.42231,0.6225,1,12987,0.085363,4,HGLibA_48592;HGLibB_48535;HGLibA_48593;HGLibA_48594;,3.6124;0.17349;0.093407;0.077319;
PSMA7,0.68619,0.80285,1,16449,0.085395,4,HGLibB_39040;HGLibA_39088;HGLibB_39038;HGLibA_39089;,0.34298;0.36181;0.098836;0.071955;
MIS12,0.33152,0.52188,0.997132,11132,0.085477,3,HGLibA_29304;HGLibA_29302;HGLibA_29303;,0.61314;0.75195;0.25214;
OR51B6,0.32408,0.51322,0.996093,10966,0.085545,4,HGLibA_34090;HGLibB_34046;HGLibA_34091;HGLibA_34092;,0.63643;0.56852;0.13572;0.035371;
SENP8,0.2388,0.4148,0.967145,9136,0.085553,3,HGLibA_43403;HGLibB_43350;HGLibA_43404;,0.63675;0.55917;0.199;
PANK2,0.058567,0.15492,0.913945,3501,0.085559,3,HGLibA_35101;HGLibB_35053;HGLibA_35100;,1.5757;1.5113;0.32609;
EPS8,0.25016,0.42476,0.967145,9379,0.085673,3,HGLibA_15374;HGLibB_15351;HGLibB_15353;,1.1416;0.87816;0.20626;
TNPO2,0.11525,0.25382,0.913945,5685,0.08569,3,HGLibA_50902;HGLibB_50839;HGLibB_50840;,0.83251;0.48165;0.9854;
NR1I2,0.18461,0.35503,0.949409,7980,0.085796,4,HGLibA_32590;HGLibA_32588;HGLibA_32589;HGLibB_32546;,1.235;0.15847;0.13487;0.036718;
P2RY2,0.48966,0.67271,1,14011,0.085825,3,HGLibA_34886;HGLibA_34884;HGLibB_34839;,0.90404;1.1844;0.21598;
C1orf85,0.43224,0.63675,1,13186,0.085862,4,HGLibB_05894;HGLibA_05898;HGLibA_05897;HGLibB_05893;,0.45701;2.8292;0.16595;0.0057742;
GGT1,0.22209,0.39769,0.967145,8766,0.085863,3,HGLibB_18985;HGLibA_19011;HGLibB_18986;,0.52601;0.7179;0.9402;
MEGF8,0.3798,0.57412,1,12125,0.085874,3,HGLibB_28816;HGLibA_28856;HGLibA_28857;,0.85671;0.77319;0.49132;
OFD1,0.16257,0.31803,0.924475,7353,0.085895,3,HGLibB_33253;HGLibB_33255;HGLibB_33254;,0.9302;0.41191;1.7451;
MUC12,0.27009,0.45206,0.983587,9826,0.08592,4,HGLibB_30481;HGLibA_30522;HGLibB_30480;HGLibA_30523;,1.0533;0.43644;0.11084;0.061001;
CYP2A6,0.72573,0.82544,1,17000,0.085956,4,HGLibA_12107;HGLibB_12093;HGLibB_12092;HGLibA_12105;,0.53929;0.12348;0.093607;0.078305;
POLR2G,0.60267,0.7356,1,15387,0.086002,4,HGLibA_37583;HGLibB_37534;HGLibB_37532;HGLibB_37533;,0.95125;0.1816;0.14614;0.025863;
CSPG4,0.10052,0.22463,0.913945,5149,0.086014,3,HGLibB_11401;HGLibB_11403;HGLibB_11402;,0.79494;0.37273;0.72804;
ENPP2,0.077065,0.18997,0.913945,4253,0.086027,3,HGLibA_15171;HGLibB_15147;HGLibA_15170;,2.1848;0.47342;0.21351;
SYN1,0.70708,0.81589,1,16732,0.086074,5,HGLibA_47956;HGLibA_47954;HGLibA_47955;HGLibB_47895;HGLibB_47897;,0.98565;0.27432;0.12344;0.048711;0.032392;
DFNA5,0.76836,0.85764,1,17548,0.086137,3,HGLibB_13007;HGLibB_13008;HGLibA_13024;,0.23475;0.1875;0.25201;
ANKMY1,0.023704,0.077467,0.896758,1756,0.086225,3,HGLibA_01980;HGLibA_01978;HGLibB_01976;,1.624;0.75242;0.28293;
EEFSEC,0.40461,0.60381,1,12629,0.086394,4,HGLibA_14515;HGLibB_14492;HGLibB_14493;HGLibA_14513;,0.55223;0.44286;0.16497;0.0078209;
PLAC1,0.064208,0.16574,0.913945,3731,0.086396,4,HGLibA_36933;HGLibA_36934;HGLibB_36885;HGLibB_36887;,1.5532;0.54501;0.072548;0.10024;
LILRB2,0.90239,0.90961,1,18763,0.086402,4,HGLibA_26510;HGLibB_26474;HGLibB_26472;HGLibB_26473;,0.35273;0.12416;0.091337;0.081467;
ZNF8,0.23015,0.40981,0.967145,8941,0.086416,3,HGLibB_56711;HGLibB_56713;HGLibB_56712;,0.76234;0.89366;0.46515;
CYP4F3,0.12177,0.26546,0.913945,5946,0.08648,3,HGLibB_12179;HGLibA_12194;HGLibB_12181;,1.316;0.62556;0.51888;
SIK1,0.2849,0.46794,0.983587,10129,0.086497,3,HGLibB_44108;HGLibB_44110;HGLibA_44162;,0.95062;0.41714;0.42911;
HLA-F,0.10897,0.24043,0.913945,5456,0.086695,3,HGLibA_21646;HGLibA_21645;HGLibB_21616;,0.87785;1.3677;0.18173;
